Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"POCO F1 (Steel Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"realme X2 (Pearl Green, 128 GB)","20,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,4.5
"11 Lite NE (Diamond Dazzle, 128 GB)","23,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,4
"vivo V20 SE (Gravity Black, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4100 mAh Lithium-ion Battery,4.3
"REDMI Note 10 Pro (Dark Night, 128 GB)","20,489",8 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,5020 mAh Battery,4.3
"SAMSUNG Galaxy A50 (White, 64 GB)","24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","21,499",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 YEAR,6000 mAh Battery,4.2
"ASUS Zenfone 3 (Black, 32 GB)","22,999",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor,2650 mAh Battery,4.3
"GIONEE A1 (Gold, 64 GB)","21,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) Full HD Display,MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor,4010 mAh Li-Ion Polymer Battery,4
"GIONEE A1 (Black, 64 GB)","21,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) Full HD Display,MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor,4010 mAh Li-Ion Polymer Battery,4
"ASUS Zenfone 2 ZE551ML (Silver, 64 GB)","22,999",4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"APPLE IPhone 4 (Black, 8 GB)","22,900",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.1
Nokia X7-00,"22,829",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"OPPO F17 (Dynamic Orange, 128 GB)","22,990",8 GB RAM | 128 GB ROM,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,4015 mAh Lithium Polymer Battery,4.3
"OPPO F17 (Classic Silver, 128 GB)","22,990",8 GB RAM | 128 GB ROM,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,4015 mAh Lithium Polymer Battery,3.9
"ASUS Zenfone 2 ZE551ML (Black, 64 GB)","22,999",4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,4.3
"OPPO F17 (Classic Silver, 128 GB)","20,990",6 GB RAM | 128 GB ROM,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,4015 mAh Lithium Polymer Battery,4.1
"ASUS Zenfone 2 Deluxe ZE551ML (White, 64 GB)","22,999",4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,4.3
"POCO X3 (Cobalt Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"OPPO F19 Pro (Crystal Silver, 128 GB)","20,700",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","24,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4500 mAh Battery,4.3
"OPPO F3 (Rose Gold, 64 GB)","20,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Mediatek MT6750T Processor,3200 mAh Battery,4.3
"OPPO F19 Pro (Fluid Black, 128 GB)","21,800",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OPPO F3 (Black, 64 GB)","20,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Mediatek MT6750T Octa Core 1.5GHz Processor,3200 mAh Battery,3.9
"HTC Desire 816G (Octa Core) (White, 16 GB)","21,990",1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) HD Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2600 mAh Li-Polymer Battery,4.5
"realme X2 (Pearl White, 128 GB)","20,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,3.2
"LG Optimus 3D Max P725 (White, 8 GB)","24,439",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 0.3MP Front Camera,10.92 cm (4.3 inch) WVGA Display,1 Year for Mobile & 6 Months for Accessories,1520 mAh Li-Ion Battery,3.9
"HTC Desire 816G (Octa Core) (Blue, 16 GB)","21,990",1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) HD Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2600 mAh Li-Polymer Battery,4.3
"OPPO F17 (Dynamic Orange, 128 GB)","20,990",6 GB RAM | 128 GB ROM,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,4015 mAh Lithium Polymer Battery,4.4
"OPPO F5 (Gold, 32 GB)","20,349",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 20MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Mediatek MT6763T Octa Core 2.5 GHz Processor,3200 mAh Battery,4.3
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","24,500",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.4
"vivo S1 Pro (Dreamy White, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4500 mAh Lithium Polymer Battery,None
"SAMSUNG Galaxy A7 (Black, 64 GB)","22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,24MP + 5MP + 8MP | 24MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,3300 mAh Lithium-ion Battery,4.4
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","21,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"SAMSUNG Galaxy A7 (Blue, 64 GB)","22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,24MP + 5MP + 8MP | 24MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,3300 mAh Lithium-ion Battery,4.4
"HTC Desire 816G Dual Sim (Blue, 8 GB)","21,999",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2600 mAh Li-Polymer Battery,4
"ASUS Zenfone 3 (Gold, 32 GB)","22,999",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor,2650 mAh Battery,4.3
"vivo Z1Pro (Sonic Blue, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"SONY Xperia XA1 Ultra Dual (Black, 64 GB)","22,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,23MP Rear Camera | 16MP Front Camera,15.24 cm (6 inch) Full HD Display,Helio P20 64-bit Processor,2700 mAh Battery,4.1
"vivo Y51 (Titanium Sapphire, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium-ion Battery,4.3
"vivo Z1Pro (Sonic Black, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"APPLE IPhone 4 (White, 8 GB)","22,900",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.1
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","24,900",4 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,4000 mAh Li-ion Battery,4.3
"OPPO F19 (Midnight Blue, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Battery,4.3
"Nokia 6.1 (Gold, Blue, 64 GB)","20,095",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP Rear Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 630 Processor,3000 mAh Battery,4
"SAMSUNG Galaxy A50 (Blue, 64 GB)","21,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.3
"vivo Y51A (Titanium Sapphire, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"vivo Z1x (Fusion Blue, 128 GB)","24,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 2MP | 32MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Processor,4500 mAh Li-ion Battery,4.4
"Mi 10i (Atlantic Blue, 128 GB)","22,230",6 GB RAM | 128 GB ROM,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4820 mAh Battery,4.3
"Mi 10i (Midnight Black, 128 GB)","21,975",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"IQOO Z6 Pro 5G- 6GB (LEGION SKY, 128 GB)","23,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,3.6
"vivo Y51A (Crystal Symphony, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"vivo Y51A (Titanium Sapphire, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"vivo Y51A (Crystal Symphony, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year,5000 mAh Battery,4.1
"SAMSUNG Galaxy M31 (Space Black, 128 GB)","20,500",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
Sony Ericsson Neo V,"20,125",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.7
"vivo Y51A (Titanium Sapphire, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"vivo Y51A (Crystal Symphony, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.3
"OPPO F9 (Mist Black, 64 GB)","21,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Battery,4.5
"SONY Xperia ZR (White, 8 GB)","22,990",2 GB RAM | 8 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 0.3MP Front Camera,11.68 cm (4.6 inch) HD Display,Qualcomm Snapdragon S4 Pro Processor,2300 mAh Battery,4.1
"OPPO F3 Plus (Gold, 64 GB)","23,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 16MP + 8MP Dual Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm MSM8976 Pro Snapdragon 653 octa-core Processor,4000 mAh Battery,4.3
"OPPO F3 Plus (Black, 64 GB)","22,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 16MP + 8MP Dual Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm MSM8976 Pro Snapdragon 653 octa-core Processor,4000 mAh Battery,4.3
"OPPO F11 (Marble Green, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,MTK MT6771V (P70) Processor,4020 mAh Battery,4.4
"OPPO F11 (Jewelry White, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,MTK MT6771V (P70) Processor,4020 mAh Battery,4.4
"OPPO F11 (Fluorite Purple, 128 GB)","21,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.59 cm (6.53 inch) Display,MTK MT6771V (P70) Processor,4020 mAh Battery,4.4
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","24,500",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"Honor 7 (Mystery Grey, 16 GB)","22,999",3 GB RAM | 16 GB ROM | Expandable Upto 128 GB,20MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Hisilicon Kirin 935 Processor,3100 mAh Li-Polymer Battery,4.4
"Honor 7 (Fantasy Silver, 16 GB)","22,999",3 GB RAM | 16 GB ROM | Expandable Upto 128 GB,20MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Hisilicon Kirin 935 Processor,3100 mAh Li-Polymer Battery,4.4
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","20,414",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty,5020 mAh Battery,4.3
"SONY Xperia XA Ultra Dual (Lime Gold, 16 GB)","24,990",3 GB RAM | 16 GB ROM | Expandable Upto 200 GB,21.5MP Rear Camera | 16MP Front Camera,15.24 cm (6 inch) Full HD Display,MediaTek MT6755 64-bit Processor,2700 mAh Li-Ion Battery,4
"SONY Xperia XA Ultra Dual (White, 16 GB)","24,999",3 GB RAM | 16 GB ROM | Expandable Upto 200 GB,21.5MP Rear Camera | 16MP Front Camera,15.24 cm (6 inch) Full HD Display,MediaTek MT6755 64-bit Octa Core 2GHz Processor,2700 mAh Li-Ion Battery,4
"SONY Xperia M4 Aqua Dual (White, 16 GB)","24,990",2 GB RAM | 16 GB ROM | Expandable Upto 200 GB,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,2400 mAh Battery,3.8
"Mi 10i (Pacific Sunrise, 128 GB)","22,690",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"SONY Xperia M4 Aqua Dual (Black, 16 GB)","24,990",2 GB RAM | 16 GB ROM | Expandable Upto 200 GB,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,2400 mAh Battery,3.8
"SAMSUNG M31s (Mirage Blue, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 12MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos 9611 octa core processor Processor,6000 mAh Battery,4.3
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","21,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","23,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 month,4500 mAh Battery,4.3
"OPPO F19 Pro (Fantastic Purple, 256 GB)","21,990",8 GB RAM | 256 GB ROM,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","24,985",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.2
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","23,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 month,4500 mAh Battery,4.3
"OPPO F19 Pro (Fantastic Purple, 256 GB)","21,990",8 GB RAM | 256 GB ROM,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OPPO A52 (Twilight Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium Polymer Battery,4.5
"OPPO A52 (Stream White, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium Polymer Battery,4.5
"REDMI Note 10 Pro (Glacial Blue, 128 GB)","20,479",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,5020 mAh Battery,4.3
"Nokia 6.1 Plus (Blue, 64 GB)","20,499",6 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.1
"Honor Play (Navy Blue, 64 GB)","21,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Kirin 970 AI Chipset Processor,3750 mAh Lithium Polymer Battery,4.4
"Honor Play (Midnight Black, 64 GB)","21,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Kirin 970 AI Chipset Processor,3750 mAh Lithium Polymer Battery,4.4
"Nokia 7.2 (Cyan Green, 64 GB)","20,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 8MP | 20MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Processor,3500 mAh Battery,4.1
"Nokia 7.2 (Charcoal, 64 GB)","20,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 8MP | 20MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Processor,3500 mAh Battery,4.1
"Nokia 7.2 (Ice, 64 GB)","20,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 8MP | 20MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Processor,3500 mAh Battery,4.1
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","24,989",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Month,4500 mAh Battery,4.3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","23,900",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,4.3
"vivo V20 SE (Aquamarine Green, 128 GB)","24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4100 mAh Lithium-ion Battery,4.3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","23,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,4.3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","23,900",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,12 Month,4500 mAh Battery,4.3
"IQOO Z3 5G (Cyber Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.71 cm (6.58 inch) Display,1Year,4400 mAh Battery,4.3
"IQOO Z3 5G (Ace Black, 128 GB)","20,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.71 cm (6.58 inch) Display,12 months,4400 mAh Battery,4.2
"IQOO Z3 5G (Cyber Blue, 128 GB)","20,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.71 cm (6.58 inch) Display,12 months,4400 mAh Battery,4.2
"IQOO Z3 5G (Ace Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.71 cm (6.58 inch) Display,12 months,4400 mAh Battery,4.3
"OnePlus Nord (Gray Onyx, 64 GB)","24,999",6 GB RAM | 64 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,None
"OnePlus Nord (Blue Marble, 64 GB)","24,999",6 GB RAM | 64 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,None
