Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"APPLE iPhone 11 Pro (Space Grey, 512 GB)","₹1,40,300",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"Apple iPhone XR (Black, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"vivo X80 (Urban Blue, 256 GB)","₹59,999",12 GB RAM | 256 GB ROM,50MP + 12MP + 12MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 9000 Processor,4500 mAh Lithium Battery,4.5
"APPLE iPhone 12 Pro (Gold, 256 GB)","₹88,199",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 11 Pro (Gold, 512 GB)","₹1,40,300",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 6s Plus (Rose Gold, 64 GB)","₹59,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.4
"APPLE iPhone 11 Pro (Silver, 512 GB)","₹1,40,300",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"Apple iPhone XR (Yellow, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"APPLE iPhone 7 Plus (Black, 256 GB)","₹85,400",256 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone 14 Pro Max (Gold, 512 GB)","₹1,57,999",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 6s (Rose Gold, 128 GB)","₹55,999",128 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)","₹1,25,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 6s (Space Grey, 64 GB)","₹49,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)","₹81,500",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.7
"APPLE iPhone XR (Coral, 128 GB)","₹52,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,3700 mAh Lithium Ion Battery,3.6
"APPLE iPhone 6s (Silver, 64 GB)","₹49,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"APPLE iPhone 6s (Rose Gold, 128 GB)","₹55,999",128 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)","₹1,25,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 6s (Space Grey, 64 GB)","₹49,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)","₹81,500",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.7
"APPLE iPhone XR (Coral, 128 GB)","₹52,900",128 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"APPLE iPhone 6s (Silver, 64 GB)","₹49,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"ASUS Zenfone 3 Deluxe (Gold, 64 GB)","₹50,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,23MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Full HD Display,Qualcomm 8996 S820 Processor,3000 mAh Polymer Battery,3.9
"APPLE iPhone 6 (Gold, 128 GB)","₹49,999",128 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,4.4
"APPLE iPhone 6s Plus (Space Grey, 64 GB)","₹59,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.4
"APPLE iPhone 6s (Silver, 128 GB)","₹55,999",128 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone 6s Plus (Silver, 64 GB)","₹59,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.4
"APPLE iPhone 11 (Green, 128 GB)","₹45,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 6s Plus (Silver, 16 GB)","₹49,999",16 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,4.4
"APPLE iPhone 6s Plus (Gold, 16 GB)","₹49,999",16 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.4
"APPLE iPhone 6s (Gold, 64 GB)","₹49,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"APPLE iPhone XS Max (Silver, 64 GB)","₹1,09,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro (Silver, 256 GB)","₹1,29,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 12 (Purple, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"APPLE iPhone 13 mini (Midnight, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 13 mini (Blue, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone XS Max (Gold, 512 GB)","₹1,44,900",512 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,1 Year Limited Warranty for Products and Accessories,A12 Bionic Chip Processor,4.6
"APPLE iPhone 6s Plus (Gold, 64 GB)","₹59,999",64 GB ROM,12MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.4
"APPLE iPhone 7 Plus (Silver, 256 GB)","₹85,400",256 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone 12 mini (Green, 64 GB)","₹50,999",64 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 12 Pro (Silver, 128 GB)","₹78,899",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 11 Pro Max (Silver, 256 GB)","₹1,31,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",256 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"APPLE iPhone 6s (Gold, 128 GB)","₹55,999",128 GB ROM,12MP Rear Camera | 5MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,4.5
"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","₹1,89,999",12 GB RAM | 256 GB ROM,12MP + 12MP + 12MP,19.3 cm (7.6 inch) Display,Qualcomm SM8250-AB Snapdragon 865+ Processor,4500 mAh Lithium-ion Battery,3.1
"APPLE iPhone 13 Pro (Gold, 256 GB)","₹1,29,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)","₹1,31,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"APPLE iPhone 11 Pro (Silver, 256 GB)","₹1,00,699",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)","₹1,29,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 12 (White, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"APPLE iPhone 14 (Yellow, 512 GB)","₹1,01,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 64 GB)","₹49,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.6
"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)","₹1,50,800",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"APPLE iPhone 11 Pro (Gold, 64 GB)","₹87,099",64 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹1,09,999",12 GB RAM | 256 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Octa Core Processor,5000 mAh Lithium-ion Battery,4
"APPLE iPhone 6 (Gold, 64 GB)","₹62,500",64 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,4.4
"APPLE iPhone 12 mini (Red, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 11 (Green, 128 GB)","₹45,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)","₹1,29,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 mini (Starlight, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 11 Pro Max (Gold, 256 GB)","₹1,31,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"IQOO 9T 5G (LEGEND, 256 GB)","₹52,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"APPLE iPhone 12 mini (Purple, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 13 mini (Starlight, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 11 Pro Max (Gold, 256 GB)","₹1,31,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"IQOO 9T 5G (LEGEND, 256 GB)","₹52,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"APPLE iPhone 12 mini (Purple, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 13 mini (Blue, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)","₹46,599",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"IQOO 9 5G (Phoenix, 128 GB)","₹45,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,4
"APPLE iPhone 12 mini (Purple, 128 GB)","₹55,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)","₹50,010",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor,4500 mAh Lithium Ion Battery,4
"APPLE iPhone 12 Pro (Silver, 256 GB)","₹88,199",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 12 mini (Green, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"ASUS ROG Phone 3 (Black, 128 GB)","₹46,999",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 24MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,Qualcomm Snapdragon 865+ (SM8250) Processor,6000 mAh Lithium Polymer Battery,4.4
"APPLE iPhone 13 mini (Starlight, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)","₹1,18,199",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹54,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4500 mAh Battery,4.3
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹49,790",8 GB RAM | 128 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year,4500 mAh Battery,4.3
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)","₹48,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Warranty,4500 mAh Battery,4.3
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"APPLE iPhone 13 Pro Max (Graphite, 128 GB)","₹1,29,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 7 (Jet Black, 256 GB)","₹74,400",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone 14 Pro Max (Gold, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 6 Plus (Space Grey, 64 GB)","₹48,999",64 GB ROM,8MP Rear Camera | 1.2MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,1 Year Manufacturer Warranty,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,4.5
"APPLE iPhone XR (Coral, 64 GB)","₹47,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Brand Warranty of 1 Year,A12 Bionic Chip Processor,4.6
"APPLE iPhone 8 Plus (Gold, 256 GB)","₹84,900",256 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.6
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹52,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,15.49 cm (6.1 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.4
"APPLE iPhone 13 Pro (Graphite, 512 GB)","₹1,25,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"OPPO Reno 10x Zoom (Jet Black, 256 GB)","₹55,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 13MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Display,Qualcomm Snapdragon 855 Octa Core 2.8 GHz Processor,4065 mAh Battery,4.4
"OPPO Reno 10x Zoom (Ocean Green, 256 GB)","₹55,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 13MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Display,Qualcomm Snapdragon 855 Octa Core 2.8 GHz Processor,4065 mAh Battery,4.4
