Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"HTC U20H 5G (Green, 256 GB)","15,999",8 GB RAM | 256 GB ROM,48MP Rear Camera | 8MP Front Camera,17.32 cm (6.82 inch) Full HD+ Display,Snapdragon Processor,5000 mAh Battery,3.8
"LG Q Stylus (Black, 32 GB)","20,000",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,MediaTek MTK 6750S 1.5 Ghz Octa-core Processor,3300 mAh Battery,4.2
"Moto G6 (Indigo Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 16MP Front Camera,14.48 cm (5.7 inch) Full HD+ Display,12 Months Brand Warranty,3000 mAh Battery,3.9
Asus Zenfone 3 Max,"18,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 Octa Core 1.4 GHz Processor,4100 mAh Polymer Battery,4.4
"vivo Y20i (Dawn White, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Battery,4.3
"ASUS Zenfone Max Pro M1 (Grey, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP + 5MP | 16MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,4.1
"ASUS Zenfone 2 Laser ZE601KL (Gold, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm Snapdragon 616 Octa Core 1.7GHz Processor,3000 mAh Li-Polymer Battery,4.4
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)","17,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,17.02 cm (6.7 inch) Display,ONE YEAR COMPANY WARRANTY,7000 mAh Battery,4.5
"HTC U20H-5G (Silky White, 256 GB)","15,899",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP Rear Camera | 32MP Front Camera,17.32 cm (6.82 inch) Full HD+ Display,Snapdragon 765G Processor,5000 mAh Battery,4.3
"REDMI Note 10 Pro (Glacial Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,5020 mAh Battery,4.5
"Redmi K20 (Glacier Blue, 128 GB)","19,949",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4
"Nokia E6 (Black, 8 GB)","17,999",256 MB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,6.1 cm (2.4 inch) VGA Display,ARM11 Processor,1500 mAh Li-Ion Battery,4.3
"REDMI Note 10 Pro (Vintage Bronze, 64 GB)","17,638",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)","18,900",4 GB RAM | 64 GB ROM,25MP + 5MP + 8MP | 16MP Front Camera,16.26 cm (6.4 inch) HD+ Display,Exynos 7904 Processor,4000 mAh Li-ion Battery,4.1
"ASUS Zenfone 2 Laser ZE601KL (Red, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm Snapdragon 616 MSM8939 Processor,3000 mAh Li-Polymer Battery,3.9
"Nokia 5.4 (Dusk, 64 GB)","16,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.23 cm (6.39 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,4000 mAh Li-ion Battery,4.1
"SAMSUNG Galaxy A13 (White, 128 GB)","19,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.4
"realme 7 Pro (Mirror Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"realme 7 Pro (Sun Kissed Leather, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.1
"ASUS Zenfone 2 Laser ZE601KL (Silver, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm Snapdragon 616 Octa Core 1.7GHz Processor,3000 mAh Li-Polymer Battery,4.5
"realme X2 (Pearl White, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,3.9
"Nokia 6 (Matte Black, 32 GB)","15,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 Processor,3000 mAh Battery,4.3
"vivo Y30 (Emerald Black, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.43 cm (6.47 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Battery,4.3
"OPPO F5 Youth (Black, 32 GB)","17,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 16MP Front Camera,15.24 cm (6 inch) Full HD+ Display,MT6763T Processor,3200 mAh Battery,None
"REDMI Note 10 Pro (Vintage Bronze, 64 GB)","17,638",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"LG W31 Plus (Midnight Blue, 128 GB)","15,000",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP + 5MP + 2MP | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,MediaTek Helio G25 Processor,4000 mAh Lithium Polymer Battery,4.1
"IQOO Z6 5G (Ravan Black, 128 GB)","18,990",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4.2
"LYF Water F1S (Gold, 32 GB)","18,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 5MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 652 Octa Core 1.8GHz Processor,3000 mAh Battery,3.8
"OPPO A53 (Mint Cream, 128 GB)","17,000",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
Nokia E6,"17,999",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.1
"LeEco Le Max2 (Rose Gold, 32 GB)","17,999",4 GB RAM | 32 GB ROM,21MP Rear Camera | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,3100 mAh Li-Ion Polymer Battery,3.6
"SAMSUNG Galaxy M31 (Space Black, 64 GB)","15,300",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","17,399",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"Lenovo K10 Note (Black, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 5MP + 8MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm SDM710 Processor,4050 mAh Li-polymer Battery,4.1
"Redmi Note 9 Pro (Aurora Blue, 128 GB)","15,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Battery,4.3
"Nokia 5.1 Plus (Black, 64 GB)","18,599",6 GB RAM | 64 GB ROM,13MP Rear Camera,14.73 cm (5.8 inch) Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3060 mAh Battery,3.7
"Redmi Note 9 Pro (Glacier White, 128 GB)","15,490",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","19,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty,5020 mAh Battery,4.3
"REDMI 9 Power (Electric Green, 128 GB)","16,999",6 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"Redmi Note 9 Pro (Champagne Gold, 64 GB)","15,990",4 GB RAM | 64 GB ROM,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","15,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"vivo Y30 (Dazzle Blue, 128 GB)","18,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.43 cm (6.47 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Li-ion Battery,4.3
"ASUS Zenfone 2 (Silver, 16 GB)","16,999",4 GB RAM | 16 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3560 Processor,3000 mAh Li-Polymer Battery,3.7
"SAMSUNG Galaxy M21 (Raven Black, 128 GB)","15,980",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611-Octa Core processor Processor,6000 mAh Battery,4.2
"vivo V20 SE (Gravity Black, 128 GB)","18,750",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4100 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy J8 (Black, 64 GB)","17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 16MP Front Camera,15.24 cm (6 inch) HD+ Display,Qualcomm Snapdragon SDM450 Processor,3500 mAh Battery,4.4
"OPPO F17 (Classic Silver, 128 GB)","16,949",6 GB RAM | 128 GB ROM,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,4015 mAh Lithium Polymer Battery,4.3
"ASUS Zenfone Selfie (Aqua Blue, 32 GB)","17,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,4
"realme Narzo 20 Pro (White Knight, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,4500 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy A50 (Blue, 64 GB)","19,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM,32MP Rear Camera,16.0 cm (6.3 inch) Display,1 Year Warranty,3500 mAh Battery,4.2
"OPPO F1S (Rose Gold, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) HD Display,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,3075 mAh Battery,4.3
"Redmi K20 (Flame Red, 64 GB)","17,990",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"Lenovo P2 (Gold, 32 GB)","16,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,5100 mAh Battery,4.3
"ASUS Zenfone 2 ZE551ML (Red, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"OPPO F1S (Gold, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) HD Display,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,3075 mAh Battery,4.3
"OPPO F1S (Grey, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP Front Camera,13.97 cm (5.5 inch) HD Display,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,3075 mAh Battery,4.3
"Honor 9N (Purple, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Lenovo P2 (Grey/Graphite Grey, 32 GB)","16,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,5100 mAh Battery,4.3
"Honor 9 Lite (Sapphire Blue, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 13MP + 2MP Dual Front Camera,14.35 cm (5.65 inch) Full HD+ Display,Kirin 659 Processor,3000 mAh Battery,4.3
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","19,099",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"realme X2 (Pearl White, 64 GB)","17,999",4 GB RAM | 64 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,4.5
"HTC Wildfire X (Blue, 128 GB)","17,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 8MP + 5MP | 8MP Front Camera,15.8 cm (6.22 inch) Display,MTK Helio P22 Processor,3300 mAh Li-Polymer Battery,3.9
"SAMSUNG M31 Prime (Space Black, 128 GB)","17,985",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year,6000 mAh Battery,4.3
"HTC Wildfire X (Blue, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 8MP + 5MP | 8MP Front Camera,15.8 cm (6.22 inch) Display,MTK Helio P22 Processor,3300 mAh Li-Polymer Battery,3.9
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
"vivo Y20T (Purist Blue, 64 GB)","15,490",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Lithium Battery,4.3
"vivo V20 SE (Aquamarine Green, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4100 mAh Lithium-ion Battery,4.3
"LG L70 Dual (White, 4 GB)","16,990",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 0.3MP Front Camera,11.43 cm (4.5 inch) WVGA Display,1 Year for Mobile & 6 Months for Accessories,2100 mAh Li-Polymer Battery,3.6
"SAMSUNG Galaxy M12 (Black, 128 GB)","15,099",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year,6000 mAh Battery,4.2
"OPPO A5 (Diamond Blue, 32 GB)","15,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.75 cm (6.2 inch) HD+ Display,Qualcomm Snapdragon 450 Processor,4230 mAh Li-ion Battery,4.4
"ASUS Zenfone 3 Laser (Silver, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,3000 mAh Battery,4
"Honor 9N (Purple, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"SAMSUNG Galaxy M12 (Black, 128 GB)","15,099",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year,6000 mAh Battery,4.2
"ASUS Zenfone 3 Laser (Silver, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,3000 mAh Battery,4
"LAVA AGNI (Fiery Blue, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 5MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Li-ion Battery,4.3
"realme X7 5G (Nebula, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Battery,4.3
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
"OPPO F5 (Black, 32 GB)","19,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 20MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Mediatek MT6763T Octa Core 2.5 GHz Processor,3200 mAh Battery,4.4
"OPPO A5 (Diamond Blue, 32 GB)","15,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.75 cm (6.2 inch) HD+ Display,Qualcomm Snapdragon 450 Processor,4230 mAh Li-ion Battery,4.4
"OPPO F5 (Gold, 32 GB)","19,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 20MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Mediatek MT6763T Octa Core 2.5 GHz Processor,3200 mAh Battery,4.4
"OPPO A5 (Diamond Red, 32 GB)","15,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.75 cm (6.2 inch) HD+ Display,Qualcomm Snapdragon 450 Processor,4230 mAh Li-ion Battery,4.4
"OPPO A5 (Diamond Blue, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.75 cm (6.2 inch) HD+ Display,Qualcomm Snapdragon 450 Processor,4230 mAh Li-ion Battery,4.4
"OPPO A5 (Diamond Red, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,15.75 cm (6.2 inch) HD+ Display,Qualcomm Snapdragon 450 Processor,4230 mAh Li-ion Battery,4.4
"SAMSUNG Galaxy J8 (Blue, 64 GB)","17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 16MP Front Camera,15.24 cm (6 inch) HD+ Display,Qualcomm Snapdragon SDM450 Processor,3500 mAh Battery,4.4
"GIONEE Gpad G4 (White, 16 GB)","18,374",1 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,14.48 cm (5.7 inch) HD Display,Cortex-A7 Processor,3200 mAh Battery,3.8
Nokia C7-00,"18,399",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.2
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","18,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty on Mobile Device and 6 months on Accessories,5000 mAh Battery,4.2
"GIONEE S6S (Latte Gold, 32 GB)","15,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,ARM Cortex-A53 Octa Core 1.3GHz Processor,3150 mAh Battery,3.9
"ASUS Zenfone Max Pro M1 (Black, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP + 5MP | 16MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,4.3
"HTC Desire 516 (Pearl White, 4 GB)","15,200",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 2MP Front Camera,12.7 cm (5 inch) quarter HD Display,Qualcomm Snapdragon 200 Processor,1950 mAh Li-Polymer Battery,3.6
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","18,450",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year,5000 mAh Battery,4.1
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)","17,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
"GIONEE S6S (Mocha Gold, 32 GB)","15,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Cortex-A53 Processor,3150 mAh Battery,3.9
"REDMI Note 10T 5G (Mint Green, 64 GB)","15,999",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Polymer Battery,4.3
"LG L90 Dual (White, 8 GB)","19,990",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 0.3MP Front Camera,11.94 cm (4.7 inch) quarter HD Display,1 Year for Mobile & 6 Months for Accessories,2540 mAh Li-Polymer Battery,4.2
"SAMSUNG Galaxy A12 (White, 128 GB)","15,300",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty Provided by the Manufacturer From Date of Purchase,4900 mAh Battery,4.1
"OnePlus One (Silk White, 16 GB)","18,998",3 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 801 Processor,3100 mAh Li-Polymer Battery,4.4
"ASUS Zenfone 2 ZE551ML (Gold, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3580 Processor,3000 mAh Li-Polymer Battery,3.9
"Lenovo K8 Note (Fine Gold, 64 GB)","16,498",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP + 5MP | 13MP Front Camera,13.97 cm (5.5 inch) Full HD Display,MTK X23 Processor,4000 mAh Battery,4.1
"ASUS Zenfone 3 Laser (Gold, 32 GB)","19,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,3000 mAh Battery,4
"LG Q6+ (Blue, 64 GB)","19,990",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD+ Display,Qualcomm Snapdragon 435 1.4 GHz Octacore Processor,3000 mAh Battery,3.9
"HTC Desire 828 Dual Sim (Pearl White, 16 GB)","16,990",2 GB RAM | 16 GB ROM | Expandable Upto 2 TB,13MP Rear Camera,13.97 cm (5.5 inch) Full HD Display,Mediatek MT6753T Octa Core 1.5GHz Processor,2800 mAh Li-Ion Battery,3.9
"ASUS ZenFone Max Pro M2 (Blue, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
